keyword,caption_name,location_lower,Capital,,Country,ENTITY_LABEL,name,description,source,source_identifier,global_identifier
gov na,Namibian government,windhoek,Windhoek,windhoek,namibia,Media,Namibian government,,dgm_zoneh,643ea2088f9cbfef880025e4b9b5253e,dgm_zoneh__643ea2088f9cbfef880025e4b9b5253e
gov nr,Nauran government,yaren,Yaren,yaren,nauru,Exec,Nauran government,,dgm_zoneh,e8e823446d9ad2a8c101ed5cd17089e8,dgm_zoneh__e8e823446d9ad2a8c101ed5cd17089e8
gov np,Nepalese government,kathmandu,Kathmandu,kathmandu,nepal,News,Nepalese government,,dgm_zoneh,c6cbbef2d99b260f1834e440660b9361,dgm_zoneh__c6cbbef2d99b260f1834e440660b9361
government nl,Dutch government,amsterdam,Amsterdam,amsterdam,netherlands,Media,Dutch government,,dgm_zoneh,1ce3743fdea3e7c2cccd2eccd7eda0fb,dgm_zoneh__1ce3743fdea3e7c2cccd2eccd7eda0fb
gouv nc,New Caledonian government,noumea,Noumea,noumea,new caledonia,ForeignMinistry,New Caledonian government,,dgm_zoneh,24d3915849386d223348132c3920508a,dgm_zoneh__24d3915849386d223348132c3920508a
govt nz,New Zealand government,wellington,Wellington,wellington,new zealand,Diplomat,New Zealand government,,dgm_zoneh,58f509b5803c2a0357ca1ba419401b14,dgm_zoneh__58f509b5803c2a0357ca1ba419401b14
gob ni,Nicaraguan government,managua,Managua,managua,nicaragua,Pipeline,Nicaraguan government,,dgm_zoneh,5b8dd93fb6135c6e68cf1acb38d323ac,dgm_zoneh__5b8dd93fb6135c6e68cf1acb38d323ac
gov ng,Nigerien government,niamey,Niamey,niamey,niger,Consulates,Nigerien government,,dgm_zoneh,8388bf487558c8ddaeff00f8c5ca544b,dgm_zoneh__8388bf487558c8ddaeff00f8c5ca544b
gov ng,Nigerian government,abuja,Abuja,abuja,nigeria,ForeignMinister,Nigerian government,,dgm_zoneh,02cea1d20e852d0a809e661ade3e21ca,dgm_zoneh__02cea1d20e852d0a809e661ade3e21ca
gov kp,North Korean government,pyongyang,Pyongyang,pyongyang,north korea,FTO,North Korean government,,dgm_zoneh,ed5597b61a1f310aadb7f7427a0c7864,dgm_zoneh__ed5597b61a1f310aadb7f7427a0c7864
gov mk,North Macedonian government,skopje,Skopje,skopje,north macedonia,ForeignMinistry,North Macedonian government,,dgm_zoneh,5d0fb4818068ac7b952c2d89d633a8a4,dgm_zoneh__5d0fb4818068ac7b952c2d89d633a8a4
stat no,Norwegian government,tromso,Tromso,tromso,norway,Organization,Norwegian government,,dgm_zoneh,857ad22794846261cb8b8cdd6afbd1ad,dgm_zoneh__857ad22794846261cb8b8cdd6afbd1ad
gov om,Omani government,muscat,Muscat,muscat,oman,space,Omani government,,dgm_zoneh,946b0fdd68a6b52c759d9aaa7788142f,dgm_zoneh__946b0fdd68a6b52c759d9aaa7788142f
gov pk,Pakistani government,islamabad,Islamabad,islamabad,pakistan,Legislator,Pakistani government,,dgm_zoneh,ddd2587caec3e7e950f0857c2adfbae0,dgm_zoneh__ddd2587caec3e7e950f0857c2adfbae0
palaugov pw,Palau government,ngerulmud,Ngerulmud,ngerulmud,palau,News,Palau government,,dgm_zoneh,d82052c276497ce15787e2e513182a23,dgm_zoneh__d82052c276497ce15787e2e513182a23
gov ps,Palestinian Authority,palestine,Palestine,palestine,palestine,DiplomaticFacilities,Palestinian Authority,,dgm_zoneh,fcfd29f94e3e05e1187fa26ac2f32d7e,dgm_zoneh__fcfd29f94e3e05e1187fa26ac2f32d7e
gob pa,Panamanian,ciudad,Ciudad,ciudad,panama,Diplomat,Panamanian,,dgm_zoneh,9173ae9f5738483a585a86822d8692eb,dgm_zoneh__9173ae9f5738483a585a86822d8692eb
gov pg,Papua New Guinea government,port moresby,Port Moresby,port moresby,papua new guinea,Person,Papua New Guinea government,,dgm_zoneh,b09556ac63540582224b50afd2cf0261,dgm_zoneh__b09556ac63540582224b50afd2cf0261
gov py,Paraguayan government,asuncion,Asuncion,asuncion,paraguay,ForeignMinistry,Paraguayan government,,dgm_zoneh,f7e195012df017b5f7485b6699b6d7d3,dgm_zoneh__f7e195012df017b5f7485b6699b6d7d3
gob pe,Peruvian government,lima,Lima,lima,peru,IndustryTerm,Peruvian government,,dgm_zoneh,c6b4f1b8fe90ecaf8848c9d7f92efa05,dgm_zoneh__c6b4f1b8fe90ecaf8848c9d7f92efa05
gov ph,Philippine government,manila,Manila,manila,philippines,ForeignMinistry,Philippine government,,dgm_zoneh,d7a3447d80fb3ee23333086b45e00959,dgm_zoneh__d7a3447d80fb3ee23333086b45e00959
gov pn,Pitcairn Islands government,adamstown,Adamstown,adamstown,pitcairn islands,Person,Pitcairn Islands government,,dgm_zoneh,111c70c57e0f57b1740f9a49be380067,dgm_zoneh__111c70c57e0f57b1740f9a49be380067
gov pl,Polish government,warsaw,Warsaw,warsaw,poland,Exec,Polish government,,dgm_zoneh,58ec8371c66f0e1c4707e6f4ea266745,dgm_zoneh__58ec8371c66f0e1c4707e6f4ea266745
gov pt,Portuguese government,lisbon,Lisbon,lisbon,portugal,ForeignMinister,Portuguese government,,dgm_zoneh,c4bde5caa8273b77ae846ff067db47cd,dgm_zoneh__c4bde5caa8273b77ae846ff067db47cd
gov pr,Puerto Rican government,san juan,San Juan,san juan,puerto rico,News,Puerto Rican government,,dgm_zoneh,53ce3dc5a9707c5655b335294aade963,dgm_zoneh__53ce3dc5a9707c5655b335294aade963
gov qa,Qatari government,doha,Doha,doha,qatar,LegislativeCommittee,Qatari government,,dgm_zoneh,c84caf0f13a900954dfdd5c8ee162a55,dgm_zoneh__c84caf0f13a900954dfdd5c8ee162a55
gouv qc ca,Quebec government,quebec city,Quebec City,quebec city,quebec,DiplomaticFacilities,Quebec government,,dgm_zoneh,4bf9cf639800448983960f21855cd7e0,dgm_zoneh__4bf9cf639800448983960f21855cd7e0
gov sd,Sudanese government,khartoum,Khartoum,khartoum,republic of the sudan,Legislator,Sudanese government,,dgm_zoneh,fab34ac16d9f097de6a78e1d66ec05fc,dgm_zoneh__fab34ac16d9f097de6a78e1d66ec05fc
gov ro,Romanian government,bucharest,Bucharest,bucharest,romania,Keyphrase,Romanian government,,dgm_zoneh,6ed4e383d4251ce739f482fc915ebf3f,dgm_zoneh__6ed4e383d4251ce739f482fc915ebf3f
gov ru,Russian government,moscow,Moscow,moscow,russia,FTO,Russian government,,dgm_zoneh,66ff38efb8acef7a9b155d5d53a9631e,dgm_zoneh__66ff38efb8acef7a9b155d5d53a9631e
gov rw,Rwandan government,kigali,Kigali,kigali,rwanda,ForeignMinister,Rwandan government,,dgm_zoneh,5f3d3f8e559cd6fa69670fdf4ebdfd61,dgm_zoneh__5f3d3f8e559cd6fa69670fdf4ebdfd61
gov kn,Saint Kettis and Nevis,basseterre,Basseterre,basseterre,saint kettis and nevis,IndustryTerm,Saint Kettis and Nevis,,dgm_zoneh,51127534e27ea4f5ae5a8ee9a33a6f6f,dgm_zoneh__51127534e27ea4f5ae5a8ee9a33a6f6f
gov lc,Saint Lucian government,castries,Castries,castries,saint lucia,Shipping,Saint Lucian government,,dgm_zoneh,30a9c8563034ba400efb421e38b0bcac,dgm_zoneh__30a9c8563034ba400efb421e38b0bcac
gov vc,Saint Vincent and the Grenadines government,kingstown,Kingstown,kingstown,saint vincent and the grenadines,Keyphrase,Saint Vincent and the Grenadines government,,dgm_zoneh,0972ce6269a0ef81ef45a11ad34b1f50,dgm_zoneh__0972ce6269a0ef81ef45a11ad34b1f50
gov ws,Samoan government,apia,Apia,apia,samoa,space,Samoan government,,dgm_zoneh,205f996cb86328bd4871b450b08fa8f0,dgm_zoneh__205f996cb86328bd4871b450b08fa8f0
esteri sm,San Marino government,san marino,San Marino,san marino,san marino,Consulates,San Marino government,,dgm_zoneh,e2d5bcc4ef8bd35e93ba4eaf792bb073,dgm_zoneh__e2d5bcc4ef8bd35e93ba4eaf792bb073
gov st,Sao Tome and Principe government,sao tome,Sao Tome,sao tome,sao tome and principe,CompanyKeyword,Sao Tome and Principe government,,dgm_zoneh,01f7d21e0972c9e80e53275a709dc7ec,dgm_zoneh__01f7d21e0972c9e80e53275a709dc7ec
gov sa,Saudi Arabian government,riyadh,Riyadh,riyadh,saudi arabia,Legislator,Saudi Arabian government,,dgm_zoneh,dbdebb97d930397a910f02c4cc99d3f1,dgm_zoneh__dbdebb97d930397a910f02c4cc99d3f1
gov scot,Scottish government,edinburgh,Edinburgh,edinburgh,scotland,Keyphrase,Scottish government,,dgm_zoneh,c27b23c54d90cbc591bce45f83ec11d0,dgm_zoneh__c27b23c54d90cbc591bce45f83ec11d0
gouv sn,Senegalese government,dakar,Dakar,dakar,senegal,Organization,Senegalese government,,dgm_zoneh,55ca4357ac8f31bc8cbdc67c7e5b3380,dgm_zoneh__55ca4357ac8f31bc8cbdc67c7e5b3380
gov rs,Serbian government,belgrade,Belgrade,belgrade,serbia,Keyphrase,Serbian government,,dgm_zoneh,c19c700ee349b19c1f5949abae83c21d,dgm_zoneh__c19c700ee349b19c1f5949abae83c21d
gov sc,Seychelles government,victoria,Victoria,victoria,seychelles,FTO,Seychelles government,,dgm_zoneh,a26e4d3d25eba47e4ae2569431b38718,dgm_zoneh__a26e4d3d25eba47e4ae2569431b38718
gov sl,Sierra Leonean government,freetown,Freetown,freetown,sierra leone,Wells,Sierra Leonean government,,dgm_zoneh,4f1b9db413d5e5462ff1aa0f04c745c5,dgm_zoneh__4f1b9db413d5e5462ff1aa0f04c745c5
gov sg,Singaporean government,singapore,Singapore,singapore,singapore,Shipping,Singaporean government,,dgm_zoneh,5c40eddb432071306fa0e68a6182edf4,dgm_zoneh__5c40eddb432071306fa0e68a6182edf4
gov sk,Slovakian government,bratislava,Bratislava,bratislava,slovakia,Media,Slovakian government,,dgm_zoneh,e36e739de427725a2f2919ccc39ff78a,dgm_zoneh__e36e739de427725a2f2919ccc39ff78a
gov si,Slovenian government,ljubljana,Ljubljana,ljubljana,slovenia,Person,Slovenian government,,dgm_zoneh,f6d22126250d8eafad990865aef5ab63,dgm_zoneh__f6d22126250d8eafad990865aef5ab63
gov sb,Solomon Islands government,honiara,Honiara,honiara,solomon islands,News,Solomon Islands government,,dgm_zoneh,4145827749334ff099a9dd0ba743f5c6,dgm_zoneh__4145827749334ff099a9dd0ba743f5c6
gov so,Somalian government,mogadishu,Mogadishu,mogadishu,somalia,News,Somalian government,,dgm_zoneh,21b172c42993403e77c62c4f42366b76,dgm_zoneh__21b172c42993403e77c62c4f42366b76
gov za,South African government,capte town,Capte Town,capte town,south africa,Diplomat,South African government,,dgm_zoneh,f3a2dd6bbf8b5ebbd2bf350ab5d32f61,dgm_zoneh__f3a2dd6bbf8b5ebbd2bf350ab5d32f61
go kr,South Korean government,seoul,Seoul,seoul,south korea,Media,South Korean government,,dgm_zoneh,061fcd746b424425c7cd0bffef289e8d,dgm_zoneh__061fcd746b424425c7cd0bffef289e8d
gov ss,South Sudanese government,juba,Juba,juba,south sudan,Wells,South Sudanese government,,dgm_zoneh,32b30645cf0e1d9dc3ea305f349c09d5,dgm_zoneh__32b30645cf0e1d9dc3ea305f349c09d5
gob es,Spanish government,madrid,Madrid,madrid,spain,DiplomaticFacilities,Spanish government,,dgm_zoneh,8a82373ef6fe1d4e6d0825673596daeb,dgm_zoneh__8a82373ef6fe1d4e6d0825673596daeb
gov lk,Sri Lankan government,sri jayawardenepura kotta,Sri Jayawardenepura Kotta,sri jayawardenepura kotta,sri lanka,Pipeline,Sri Lankan government,,dgm_zoneh,bf928d87198e9bc87be063cb8eb91178,dgm_zoneh__bf928d87198e9bc87be063cb8eb91178
gov sr,Surinamese government,paramaribo,Paramaribo,paramaribo,suriname,Pipeline,Surinamese government,,dgm_zoneh,12a53c04984c0483bf89251e9774d5dd,dgm_zoneh__12a53c04984c0483bf89251e9774d5dd
gov se,Swedish government,stockholm,Stockholm,stockholm,sweden,Refinery,Swedish government,,dgm_zoneh,99c57c3c4793dd72892369f535a961dd,dgm_zoneh__99c57c3c4793dd72892369f535a961dd
admin ch,Swiss government,bern,Bern,bern,switzerland,Consulates,Swiss government,,dgm_zoneh,65f608cee7e8b6eaafe1b415ad95f075,dgm_zoneh__65f608cee7e8b6eaafe1b415ad95f075
gov sy,Syrian government,damascus,Damascus,damascus,syria,IndustryTerm,Syrian government,,dgm_zoneh,a222e8a1ded2dd09143f784f98a0f3e7,dgm_zoneh__a222e8a1ded2dd09143f784f98a0f3e7
gov tw,Taiwanese government,taipei city,Taipei City,taipei city,taiwan (republic of china),LegislativeCommittee,Taiwanese government,,dgm_zoneh,758f86638875f90a1b7e5dd8cf6a2c52,dgm_zoneh__758f86638875f90a1b7e5dd8cf6a2c52
gov tj,Tajik government,dushanbe,Dushanbe,dushanbe,tajikistan,ForeignMinister,Tajik government,,dgm_zoneh,560acb949087b71aa8e5cb23faf32950,dgm_zoneh__560acb949087b71aa8e5cb23faf32950
gov tz,Tanzanian government,dodoma,Dodoma,dodoma,tanzania,AAEntity,Tanzanian government,,dgm_zoneh,e062869c3825b8fcfd9db6018f30fc39,dgm_zoneh__e062869c3825b8fcfd9db6018f30fc39
go th,Thai government,bangkok,Bangkok,bangkok,thailand,space,Thai government,,dgm_zoneh,e03045a9d9be0a56ed0f7fd754d2d0a8,dgm_zoneh__e03045a9d9be0a56ed0f7fd754d2d0a8
gov tl,Timor-leste government,dili,Dili,dili,timor-leste,Shipping,Timor-leste government,,dgm_zoneh,17b3f22d6650618e3f968fb5a5aa072c,dgm_zoneh__17b3f22d6650618e3f968fb5a5aa072c
republicoftogo com,Togolese government,lome,Lome,lome,togo,ForeignMinistry,Togolese government,,dgm_zoneh,22472f6b1bdff21e58f17c1bece7b1a5,dgm_zoneh__22472f6b1bdff21e58f17c1bece7b1a5
gov to,Tongan government,nuku'alofa,Nuku'alofa,nuku'alofa,tonga,Person,Tongan government,,dgm_zoneh,d5d4e927401d12ddd4ddae30cd01ce76,dgm_zoneh__d5d4e927401d12ddd4ddae30cd01ce76
gov tt,Trinidadian government,port of spain,Port of Spain,port of spain,trinidad and tobago,Exec,Trinidadian government,,dgm_zoneh,ec1b7b480844a903d45aa40f2a2fc6d5,dgm_zoneh__ec1b7b480844a903d45aa40f2a2fc6d5
gov tn,Tunisian government,tunis,Tunis,tunis,tunisia,IndustryTerm,Tunisian government,,dgm_zoneh,f34d4872821852d9c1d91de4d88e055b,dgm_zoneh__f34d4872821852d9c1d91de4d88e055b
gov tr,Turkish government,ankara,Ankara,ankara,turkey,FTO,Turkish government,,dgm_zoneh,9ebadfe3dc4b69b7e8dc49f236650d00,dgm_zoneh__9ebadfe3dc4b69b7e8dc49f236650d00
gov tm,Turkmenistan government,ashgabat,Ashgabat,ashgabat,turkmenistan,AAEntity,Turkmenistan government,,dgm_zoneh,c2a858caa72de60ec40c166fd745b41a,dgm_zoneh__c2a858caa72de60ec40c166fd745b41a
gov tv,Tuvaluan government,funafuti,Funafuti,funafuti,tuvalu,Person,Tuvaluan government,,dgm_zoneh,df3b24e78e1476c66ec541040d5119dd,dgm_zoneh__df3b24e78e1476c66ec541040d5119dd
go ug,Ugandan government,kampala,Kampala,kampala,uganda,Media,Ugandan government,,dgm_zoneh,5861e334d2b8e30894faa665142dd83e,dgm_zoneh__5861e334d2b8e30894faa665142dd83e
gov ua,Ukrainian government,kyiv,Kyiv,kyiv,ukraine,Media,Ukrainian government,,dgm_zoneh,0a0309cbd8eb01259d2deb4ff0d16288,dgm_zoneh__0a0309cbd8eb01259d2deb4ff0d16288
gov ae,UAE government,abu dhabi,Abu Dhabi,abu dhabi,united arab emirates,Legislator,UAE government,,dgm_zoneh,cee21ab702e004d45205bbd234a5e5d1,dgm_zoneh__cee21ab702e004d45205bbd234a5e5d1
gov uk,UK government,london,London,london,united kingdom,ForeignMinister,UK government,,dgm_zoneh,f5626f5376ecb253b2957403f40903a6,dgm_zoneh__f5626f5376ecb253b2957403f40903a6
gub uy,Uruguayan government,montevideo,Montevideo,montevideo,uruguay,AAEntity,Uruguayan government,,dgm_zoneh,f375a691af46f9dfa181e30dd59a2049,dgm_zoneh__f375a691af46f9dfa181e30dd59a2049
gov,US government,"washington, dc","Washington, DC","washington, dc",us,Keyphrase,US government,,dgm_zoneh,9f4c679ef2cd075cf00a4879e7a3908a,dgm_zoneh__9f4c679ef2cd075cf00a4879e7a3908a
gov uz,Uzbek government,tashkent,Tashkent,tashkent,uzbekistan,Wells,Uzbek government,,dgm_zoneh,e8bf44cd2958707d9c11ea6b23c4aa84,dgm_zoneh__e8bf44cd2958707d9c11ea6b23c4aa84
gov vu,Vanuatu government,port vila,Port Vila,port vila,vanuatu,Legislator,Vanuatu government,,dgm_zoneh,a697a79a7e2dea2a50a4f90b6f9ba637,dgm_zoneh__a697a79a7e2dea2a50a4f90b6f9ba637
gob ve,Venezuelan government,caracas,Caracas,caracas,venezuela,AAEntity,Venezuelan government,,dgm_zoneh,dbad62b353e6aadbcb0ab381abd52815,dgm_zoneh__dbad62b353e6aadbcb0ab381abd52815
gov vn,Vietnamese government,hanoi,Hanoi,hanoi,vietnam,News,Vietnamese government,,dgm_zoneh,b20325da7c96f93e4bf0fdc71ff0f952,dgm_zoneh__b20325da7c96f93e4bf0fdc71ff0f952
gov wales,Welsh government,cardiff,Cardiff,cardiff,wales,Exec,Welsh government,,dgm_zoneh,f36012025bdbbb4a4ca6dacc6118a1da,dgm_zoneh__f36012025bdbbb4a4ca6dacc6118a1da
gov ye,Yemeni government,sana'a,Sana'a,sana'a,yemen,Organization,Yemeni government,,dgm_zoneh,c1d3cfd828c17e7fd4c983637a74af6e,dgm_zoneh__c1d3cfd828c17e7fd4c983637a74af6e
gov zm,Zambian government,lusaka,Lusaka,lusaka,zambia,Legislator,Zambian government,,dgm_zoneh,622c2b8ef43a2029040bb3e945dac198,dgm_zoneh__622c2b8ef43a2029040bb3e945dac198
gov zw,Zimbabwean government,harare,Harare,harare,zimbabwe,Shipping,Zimbabwean government,,dgm_zoneh,d3611d5c77685145e66583f813469a43,dgm_zoneh__d3611d5c77685145e66583f813469a43
tokelau org nz,Tokelauan government,nukunonu,Nukunonu,nukunonu,tokelau,LegislativeCommittee,Tokelauan government,,dgm_zoneh,bd01f168c1f54603040f8d4b80f6c8c5,dgm_zoneh__bd01f168c1f54603040f8d4b80f6c8c5
